customer_name,signup_date,current_balance,running_total,running_total_millions,percent_of_total
William Zhang,10/05/2020,890000,890000,0.89,10
Amelia Lee,15/08/2020,625000,1515000,1.52,17
Mason Taylor,12/12/2020,670000,2185000,2.19,24.6
Benjamin Kim,12/03/2021,355000,2540000,2.54,28.6
James Chen,20/06/2021,750000,3290000,3.29,37
Isabella Brown,5/09/2021,510000,3800000,3.8,42.7
Charlotte Garcia,10/10/2021,240000,4040000,4.04,45.4
Olivia Patel,20/11/2021,320000,4360000,4.36,49
Mia Johnson,5/12/2021,290000,4650000,4.65,52.3
Sarah Mitchell,15/01/2022,485000,5135000,5.14,57.7
Ava Nguyen,28/02/2022,425000,5560000,5.56,62.5
Daniel Cooper,18/03/2022,320000,5880000,5.88,66.1
Sophia Anderson,20/04/2022,380000,6260000,6.26,70.4
Sophie Taylor,22/05/2022,380000,6640000,6.64,74.7
Ryan Martinez,30/06/2022,290000,6930000,6.93,77.9
Harper Singh,8/07/2022,540000,7470000,7.47,84
Grace Wilson,11/08/2022,485000,7955000,7.96,89.5
Liam O'Connor,15/08/2022,68000,8023000,8.02,90.2
Alexander Liu,14/09/2022,78000,8101000,8.1,91.1
Oscar Brown,25/09/2022,240000,8341000,8.34,93.8
Ethan Rodriguez,25/11/2022,105000,8446000,8.45,95
Evelyn Tran,20/01/2023,145000,8591000,8.59,96.6
Emma Thompson,10/03/2023,125000,8716000,8.72,98
Lucas Martin,18/05/2023,82000,8798000,8.8,98.9
Noah Williams,15/07/2023,95000,8893000,8.89,100
